kind,geoname_id,country_code,country_name,admin1_name,admin2_name,name,ascii_name,population
country,3041565,AD,Andorra,,,Andorra,Andorra,77006
country,290557,AE,United Arab Emirates,,,United Arab Emirates,United Arab Emirates,9630959
country,1149361,AF,Afghanistan,,,Afghanistan,Afghanistan,37172386
country,3576396,AG,Antigua and Barbuda,,,Antigua and Barbuda,Antigua and Barbuda,96286
country,3573511,AI,Anguilla,,,Anguilla,Anguilla,13254
country,783754,AL,Albania,,,Albania,Albania,2866376
country,174982,AM,Armenia,,,Armenia,Armenia,3090500
country,8505032,AN,Netherlands Antilles,,,Netherlands Antilles,Netherlands Antilles,300000
country,3351879,AO,Angola,,,Angola,Angola,30809762
country,6697173,AQ,Antarctica,,,Antarctica,Antarctica,0
country,3865483,AR,Argentina,,,Argentina,Argentina,44494502
country,5880801,AS,American Samoa,,,American Samoa,American Samoa,55465
country,2782113,AT,Austria,,,Austria,Austria,8847037
country,2077456,AU,Australia,,,Australia,Australia,24992369
country,3577279,AW,Aruba,,,Aruba,Aruba,105845
country,661882,AX,Aland Islands,,,Aland Islands,Aland Islands,26711
country,587116,AZ,Azerbaijan,,,Azerbaijan,Azerbaijan,10224900
country,3277605,BA,Bosnia and Herzegovina,,,Bosnia and Herzegovina,Bosnia and Herzegovina,3323929
country,3374084,BB,Barbados,,,Barbados,Barbados,286641
country,1210997,BD,Bangladesh,,,Bangladesh,Bangladesh,161356039
country,2802361,BE,Belgium,,,Belgium,Belgium,11422068
country,2361809,BF,Burkina Faso,,,Burkina Faso,Burkina Faso,19751535
country,732800,BG,Bulgaria,,,Bulgaria,Bulgaria,7000039
country,290291,BH,Bahrain,,,Bahrain,Bahrain,1569439
country,433561,BI,Burundi,,,Burundi,Burundi,11175378
country,2395170,BJ,Benin,,,Benin,Benin,11485048
country,3578476,BL,Saint Barthelemy,,,Saint Barthelemy,Saint Barthelemy,8450
country,3573345,BM,Bermuda,,,Bermuda,Bermuda,63968
